normalized-losses,wheel-base,length,width,height,curb-weight,bore,stroke,compression-ratio,horsepower,peak-rpm,city-mpg,highway-mpg,price
161.0,107.9,186.7,68.4,56.7,3197,3.7,3.52,21.0,95.0,4150.0,28,33,13.2
91.0,95.7,166.3,64.4,52.8,2122,3.19,3.03,9.0,70.0,4800.0,28,34,8.357999999999999
93.0,115.6,202.6,71.7,56.3,3770,3.58,3.64,21.5,123.0,4350.0,22,25,31.6
94.0,97.3,171.7,65.5,55.7,2212,3.19,3.4,9.0,85.0,5250.0,27,34,8.195
161.0,107.9,186.7,68.4,56.7,3252,3.7,3.52,21.0,95.0,4150.0,28,33,16.9
168.0,94.5,168.7,64.0,52.6,2204,3.19,3.03,9.0,70.0,4800.0,29,34,8.238
119.0,93.7,157.3,63.8,50.8,2128,3.03,3.39,7.6,102.0,5500.0,24,30,7.957000000000001
164.0,99.8,176.6,66.2,54.3,2337,3.19,3.4,10.0,102.0,5500.0,24,30,13.95
128.0,94.5,165.3,63.8,54.5,1951,3.15,3.29,9.4,69.0,5200.0,31,37,7.2989999999999995
83.0,93.7,157.9,63.6,53.7,2120,3.62,2.64,8.7,73.0,4400.0,26,31,7.053
153.0,96.3,173.0,65.4,49.4,2370,3.17,3.46,7.5,116.0,5500.0,23,30,9.959
134.0,98.4,176.2,65.6,52.0,2551,3.62,3.5,9.3,116.0,4800.0,24,30,9.988999999999999
128.0,94.5,165.3,63.8,54.5,2017,2.99,3.47,21.9,55.0,4800.0,45,50,7.099
161.0,107.9,186.7,68.4,56.7,3075,3.46,2.19,8.4,95.0,5000.0,19,24,15.58
107.0,96.5,169.1,66.0,51.0,2293,3.15,3.58,9.1,100.0,5500.0,25,31,10.345
137.0,86.6,144.6,63.9,50.8,1713,2.91,3.41,9.6,58.0,4800.0,49,54,6.479
78.0,96.5,157.1,63.9,58.3,2024,2.92,3.41,9.2,76.0,6000.0,30,34,7.295
95.0,109.1,188.8,68.9,55.5,3062,3.78,3.15,9.5,114.0,5400.0,19,25,22.625
125.0,96.3,172.4,65.4,51.6,2405,3.35,3.46,8.5,88.0,5000.0,25,32,8.189
197.0,102.9,183.5,67.7,52.0,2976,3.27,3.35,9.3,161.0,5200.0,20,24,16.558
103.0,94.5,170.2,63.8,53.5,2024,3.15,3.29,9.4,69.0,5200.0,31,37,7.349
137.0,86.6,144.6,63.9,50.8,1819,2.91,3.41,9.2,76.0,6000.0,31,38,6.855
91.0,95.7,169.7,63.6,59.1,3110,3.05,3.03,9.0,62.0,4800.0,27,32,8.777999999999999
129.0,98.8,177.8,66.5,53.7,2385,3.39,3.39,8.6,84.0,4800.0,26,32,8.845
81.0,95.7,169.7,63.6,59.1,2290,3.05,3.03,9.0,62.0,4800.0,27,32,7.898
94.0,97.3,171.7,65.5,55.7,2275,3.19,3.4,9.0,85.0,5250.0,27,34,8.495
104.0,99.1,186.6,66.5,56.1,2758,3.54,3.07,9.3,110.0,5250.0,21,28,15.51
85.0,96.5,175.4,62.5,54.1,2372,3.15,3.58,9.0,86.0,5800.0,27,33,10.295
102.0,97.0,172.0,65.4,54.3,2510,3.62,2.64,7.7,111.0,4800.0,24,29,11.259
148.0,93.7,157.3,63.8,50.6,1967,2.97,3.23,9.4,68.0,5500.0,31,38,6.229
158.0,105.8,192.7,71.4,55.9,3086,3.13,3.4,8.3,140.0,5500.0,17,20,23.875
95.0,109.1,188.8,68.8,55.5,3049,3.78,3.15,8.7,160.0,5300.0,19,25,19.045
93.0,110.0,190.9,70.3,58.7,3750,3.58,3.64,21.5,123.0,4350.0,22,25,28.248
161.0,93.7,157.3,64.4,50.8,1944,2.97,3.23,9.4,68.0,5500.0,31,38,6.189
83.0,93.3,157.3,63.8,55.7,2240,3.62,2.64,8.7,73.0,4400.0,26,31,7.603
161.0,107.9,186.7,68.4,56.7,3020,3.46,3.19,8.4,97.0,5000.0,19,24,11.9
145.0,95.9,173.2,66.3,50.2,2811,3.6,3.9,7.0,145.0,5000.0,19,24,12.964
103.0,104.3,188.8,67.2,56.2,2935,3.78,3.15,9.5,114.0,5400.0,24,28,15.985
150.0,99.1,186.6,66.5,56.1,2808,3.54,3.07,9.0,160.0,5500.0,19,26,18.15
90.0,104.5,187.8,66.5,54.1,3131,3.27,3.35,9.2,156.0,5200.0,20,24,15.69
89.0,97.0,173.5,65.4,53.0,2290,3.62,2.64,9.0,82.0,4800.0,28,32,7.462999999999999
137.0,96.3,172.4,65.4,51.6,2403,3.17,3.46,7.5,116.0,5500.0,23,30,9.279
110.0,96.5,163.4,64.0,54.5,2010,2.91,3.41,9.2,76.0,6000.0,30,34,7.295
